user_id, username            , country                                            , age, persona         , signup_date, binge_tendency, engagement_rate, favorite_categories
U01373 , omiller             , Panama                                             ,  25, passive_scroller, 2025-09-25 ,           0.22,            0.02, "finance,anime,tech"
U01374 , chaserodgers        , Libyan Arab Jamahiriya                             ,  25, passive_scroller, 2025-04-06 ,           0.36,            0.03, "sports,memes,music"
U01375 , xhull               , Equatorial Guinea                                  ,  21, binge_user      , 2025-10-22 ,           0.83,            0.12, "sports,memes,gaming"
U01376 , justinramsey        , Central African Republic                           ,  22, active_engager  , 2025-04-05 ,           0.63,            0.22, "memes,tech,sports"
U01377 , amontes             , Czech Republic                                     ,  21, binge_user      , 2025-01-01 ,           0.99,            0.12, "food,memes,tech"
U01378 , marvin92            , Germany                                            ,  25, active_engager  , 2025-06-27 ,           0.55,            0.19, "memes,gaming,tech"
U01379 , crystalhall         , Kenya                                              ,  33, trend_hopper    , 2025-03-22 ,           0.53,            0.09, "food,sports,fitness"
U01380 , amoore              , South Georgia and the South Sandwich Islands       ,  23, active_engager  , 2025-08-27 ,           0.42,            0.24, "tech,memes,anime"
U01381 , wrusso              , American Samoa                                     ,  29, active_engager  , 2025-11-03 ,           0.59,            0.28, "gaming,fitness,anime"
U01382 , curtiscolon         , Lesotho                                            ,  22, trend_hopper    , 2025-11-29 ,           0.58,            0.07, "memes,fitness,anime"
U01383 , gsalinas            , Kyrgyz Republic                                    ,  27, trend_hopper    , 2025-09-23 ,           0.37,            0.12, "gaming,fitness,music"
U01384 , john59              , Lebanon                                            ,  25, passive_scroller, 2026-01-06 ,           0.16,            0.02, "finance,sports,food"
U01385 , jennifer11          , Madagascar                                         ,  39, binge_user      , 2025-11-09 ,           0.79,            0.11, "food,finance,gaming"
U01386 , castillogeorge      , Slovenia                                           ,  39, active_engager  , 2026-01-06 ,           0.59,            0.15, "anime,gaming,finance"
U01387 , wolfewanda          , Faroe Islands                                      ,  43, binge_user      , 2025-10-17 ,           0.74,            0.14, "tech,music,anime"
U01388 , josephbailey        , Tuvalu                                             ,  24, binge_user      , 2025-06-27 ,           0.96,            0.12, "gaming,tech,sports"
U01389 , greerchristopher    , Russian Federation                                 ,  43, active_engager  , 2025-03-12 ,           0.53,            0.31, "music,gaming,food"
U01390 , yosborn             , Palestinian Territory                              ,  44, active_engager  , 2026-03-27 ,           0.52,            0.17, "anime,music,gaming"
U01391 , hicksryan           , Timor-Leste                                        ,  29, binge_user      , 2026-01-16 ,           0.7 ,            0.1 , "sports,fitness,anime"
U01392 , aharris             , New Caledonia                                      ,  32, active_engager  , 2025-12-30 ,           0.43,            0.33, "finance,tech,memes"
U01393 , aliciaevans         , Central African Republic                           ,  20, passive_scroller, 2025-02-04 ,           0.28,            0.03, "gaming,tech,sports"
U01394 , mcdonaldkrystal     , Guadeloupe                                         ,  37, active_engager  , 2026-03-12 ,           0.63,            0.26, "gaming,anime,music"
U01395 , melissamercado      , Ukraine                                            ,  32, active_engager  , 2026-04-02 ,           0.55,            0.24, "memes,sports,anime"
U01396 , hjenkins            , Trinidad and Tobago                                ,  24, passive_scroller, 2025-04-21 ,           0.3 ,            0.03, "finance,memes,tech"
U01397 , hernandezellen      , Iran                                               ,  32, binge_user      , 2025-07-15 ,           0.76,            0.07, "memes,tech,sports"
U01398 , lisa33              , Oman                                               ,  23, binge_user      , 2025-12-06 ,           0.74,            0.1 , "music,gaming,memes"
U01399 , qstuart             , North Macedonia                                    ,  20, passive_scroller, 2026-03-15 ,           0.39,            0.03, "memes,fitness,finance"
U01400 , walshshannon        , Georgia                                            ,  34, passive_scroller, 2025-05-07 ,           0.17,            0.04, "food,gaming,fitness"
U01401 , fjoseph             , Iraq                                               ,  31, active_engager  , 2026-03-08 ,           0.48,            0.29, "tech,anime,food"
U01402 , changdonald         , Honduras                                           ,  21, binge_user      , 2025-08-23 ,           0.94,            0.08, "anime,gaming,tech"
U01403 , mariah99            , Nicaragua                                          ,  39, passive_scroller, 2025-09-10 ,           0.18,            0.04, "food,tech,music"
U01404 , markthornton        , Pakistan                                           ,  39, active_engager  , 2025-10-07 ,           0.45,            0.27, "food,music,sports"
U01405 , jasonruiz           , Grenada                                            ,  33, binge_user      , 2025-07-28 ,           0.77,            0.07, "sports,finance,music"
U01406 , christopherday      , Vanuatu                                            ,  24, binge_user      , 2025-08-22 ,           0.71,            0.07, "finance,memes,music"
U01407 , carteramanda        , France                                             ,  22, active_engager  , 2025-01-05 ,           0.51,            0.23, "tech,food,gaming"
U01408 , ygardner            , Saint Barthelemy                                   ,  36, trend_hopper    , 2025-11-22 ,           0.55,            0.07, "music,fitness,finance"
U01409 , arthurmckinney      , Bolivia                                            ,  40, trend_hopper    , 2025-02-11 ,           0.37,            0.12, "gaming,memes,tech"
U01410 , kmoreno             , Colombia                                           ,  43, binge_user      , 2026-01-01 ,           0.96,            0.09, "finance,memes,anime"
U01411 , powersmary          , Australia                                          ,  31, active_engager  , 2025-03-17 ,           0.69,            0.16, "music,food,tech"
U01412 , maysgeorge          , Ireland                                            ,  44, passive_scroller, 2026-03-27 ,           0.12,            0.05, "anime,food,memes"
U01413 , roy03               , Argentina                                          ,  22, binge_user      , 2026-01-28 ,           0.84,            0.12, "finance,sports,tech"
U01414 , simsjose            , Kazakhstan                                         ,  44, binge_user      , 2026-04-21 ,           0.82,            0.13, "tech,memes,finance"
U01415 , vmanning            , Mali                                               ,  22, passive_scroller, 2025-11-19 ,           0.22,            0.03, "fitness,finance,anime"
U01416 , gonzalezpamela      , Argentina                                          ,  27, passive_scroller, 2026-02-17 ,           0.32,            0.04, "music,fitness,food"
U01417 , swashington         , Mali                                               ,  44, trend_hopper    , 2026-01-21 ,           0.42,            0.06, "fitness,memes,finance"
U01418 , chavezvictoria      , Malaysia                                           ,  29, passive_scroller, 2025-12-13 ,           0.11,            0.04, "finance,anime,sports"
U01419 , nsmith              , Mauritania                                         ,  45, active_engager  , 2025-05-18 ,           0.47,            0.19, "fitness,music,finance"
U01420 , icrosby             , Netherlands                                        ,  23, active_engager  , 2025-02-23 ,           0.58,            0.23, "food,music,finance"
U01421 , philliplucas        , Norway                                             ,  24, trend_hopper    , 2026-02-02 ,           0.42,            0.09, "fitness,sports,music"
U01422 , jessica26           , Burundi                                            ,  28, passive_scroller, 2026-01-19 ,           0.19,            0.04, "memes,anime,tech"
U01423 , lisa06              , Oman                                               ,  39, active_engager  , 2025-11-11 ,           0.59,            0.28, "memes,finance,food"
U01424 , rachelduffy         , Finland                                            ,  27, trend_hopper    , 2025-11-16 ,           0.5 ,            0.11, "fitness,finance,food"
U01425 , williamsamber       , Tuvalu                                             ,  40, active_engager  , 2025-09-22 ,           0.56,            0.32, "memes,finance,food"
U01426 , imcgee              , Malta                                              ,  28, active_engager  , 2026-02-23 ,           0.54,            0.16, "finance,tech,fitness"
U01427 , floresdavid         , Portugal                                           ,  26, trend_hopper    , 2025-09-17 ,           0.56,            0.08, "sports,music,food"
U01428 , kristinmassey       , Saint Barthelemy                                   ,  26, active_engager  , 2025-04-22 ,           0.41,            0.23, "tech,anime,music"
U01429 , anthonyedwards      , French Southern Territories                        ,  29, active_engager  , 2025-01-04 ,           0.66,            0.16, "fitness,anime,sports"
U01430 , paul90              , Luxembourg                                         ,  26, binge_user      , 2025-12-02 ,           0.72,            0.13, "memes,food,music"
U01431 , nicole95            , Jamaica                                            ,  34, active_engager  , 2025-07-10 ,           0.41,            0.27, "tech,music,anime"
U01432 , james85             , Spain                                              ,  29, trend_hopper    , 2025-08-09 ,           0.57,            0.1 , "fitness,anime,gaming"
U01433 , awilliams           , Libyan Arab Jamahiriya                             ,  38, trend_hopper    , 2026-01-01 ,           0.48,            0.09, "anime,memes,tech"
U01434 , wmorris             , Denmark                                            ,  37, active_engager  , 2026-02-19 ,           0.49,            0.28, "memes,gaming,finance"
U01435 , pittmanlaura        , Kazakhstan                                         ,  34, trend_hopper    , 2025-04-18 ,           0.36,            0.12, "anime,tech,memes"
U01436 , murraysteven        , Mali                                               ,  41, trend_hopper    , 2026-02-05 ,           0.33,            0.1 , "tech,fitness,anime"
U01437 , washingtonbethany   , Belarus                                            ,  39, passive_scroller, 2025-11-15 ,           0.27,            0.03, "food,sports,gaming"
U01438 , greensheryl         , Sweden                                             ,  43, trend_hopper    , 2025-07-14 ,           0.44,            0.07, "music,tech,gaming"
U01439 , wortega             , Latvia                                             ,  21, active_engager  , 2025-05-10 ,           0.61,            0.31, "memes,tech,music"
U01440 , beckertravis        , Pakistan                                           ,  25, active_engager  , 2025-11-19 ,           0.7 ,            0.22, "fitness,memes,gaming"
U01441 , vsmith              , Marshall Islands                                   ,  42, active_engager  , 2025-03-13 ,           0.52,            0.24, "gaming,memes,sports"
U01442 , ryanparrish         , Germany                                            ,  36, trend_hopper    , 2025-06-02 ,           0.54,            0.1 , "food,tech,music"
U01443 , sboyer              , Netherlands                                        ,  33, passive_scroller, 2025-10-23 ,           0.22,            0.05, "memes,sports,gaming"
U01444 , woodsmatthew        , French Guiana                                      ,  21, passive_scroller, 2025-02-24 ,           0.29,            0.05, "tech,sports,food"
U01445 , qbrown              , South Africa                                       ,  19, binge_user      , 2025-05-05 ,           0.87,            0.15, "anime,memes,music"
U01446 , susanjohnson        , Egypt                                              ,  31, passive_scroller, 2025-02-14 ,           0.32,            0.04, "anime,food,gaming"
U01447 , kristin29           , Pitcairn Islands                                   ,  21, trend_hopper    , 2025-07-21 ,           0.36,            0.07, "gaming,music,tech"
U01448 , ruben88             , Belgium                                            ,  42, binge_user      , 2025-07-17 ,           0.84,            0.08, "finance,sports,music"
U01449 , sbrown              , Tonga                                              ,  23, active_engager  , 2025-09-08 ,           0.64,            0.21, "fitness,gaming,finance"
U01450 , samueljohnson       , Guam                                               ,  31, passive_scroller, 2025-04-30 ,           0.11,            0.03, "memes,sports,music"
U01451 , stevendavis         , Wallis and Futuna                                  ,  43, passive_scroller, 2025-12-12 ,           0.2 ,            0.04, "sports,memes,gaming"
U01452 , robertslisa         , Greece                                             ,  30, passive_scroller, 2025-09-19 ,           0.4 ,            0.03, "fitness,food,sports"
U01453 , thompsontyrone      , Bangladesh                                         ,  28, trend_hopper    , 2025-02-24 ,           0.48,            0.06, "music,gaming,fitness"
U01454 , joanne95            , Ukraine                                            ,  21, binge_user      , 2025-11-26 ,           0.71,            0.1 , "fitness,memes,finance"
U01455 , catherineharrison   , Namibia                                            ,  19, active_engager  , 2025-12-29 ,           0.56,            0.24, "memes,food,sports"
U01456 , melissa64           , Martinique                                         ,  42, trend_hopper    , 2025-03-26 ,           0.59,            0.08, "gaming,sports,music"
U01457 , jason63             , Brazil                                             ,  45, passive_scroller, 2025-06-28 ,           0.34,            0.05, "memes,sports,gaming"
U01458 , brian28             , Afghanistan                                        ,  34, trend_hopper    , 2025-08-17 ,           0.41,            0.06, "finance,tech,sports"
U01459 , brownlisa           , Puerto Rico                                        ,  35, active_engager  , 2025-10-09 ,           0.52,            0.33, "memes,music,food"
U01460 , emily17             , Mayotte                                            ,  20, active_engager  , 2025-09-15 ,           0.42,            0.19, "memes,music,finance"
U01461 , xbush               , Maldives                                           ,  37, active_engager  , 2026-03-01 ,           0.53,            0.28, "gaming,music,food"
U01462 , pamelawoods         , Lithuania                                          ,  38, active_engager  , 2025-07-26 ,           0.43,            0.26, "anime,gaming,music"
U01463 , vlynch              , Honduras                                           ,  39, binge_user      , 2025-07-21 ,           0.76,            0.11, "sports,anime,memes"
U01464 , kenneth20           , Canada                                             ,  19, trend_hopper    , 2025-06-14 ,           0.52,            0.08, "memes,gaming,music"
U01465 , kimmartinez         , Guam                                               ,  34, binge_user      , 2025-11-27 ,           0.93,            0.13, "food,sports,tech"
U01466 , iberry              , Ireland                                            ,  21, binge_user      , 2025-07-08 ,           0.86,            0.15, "gaming,tech,food"
U01467 , christinaswanson    , Gabon                                              ,  31, trend_hopper    , 2025-05-10 ,           0.42,            0.09, "fitness,finance,anime"
U01468 , john52              , Marshall Islands                                   ,  30, passive_scroller, 2025-02-20 ,           0.35,            0.03, "tech,fitness,music"
U01469 , gregwoods           , Mozambique                                         ,  18, trend_hopper    , 2025-12-28 ,           0.43,            0.1 , "fitness,anime,finance"
U01470 , danielrose          , Spain                                              ,  32, passive_scroller, 2025-09-03 ,           0.11,            0.05, "tech,fitness,anime"
U01471 , andrewstheodore     , Suriname                                           ,  19, active_engager  , 2026-01-05 ,           0.62,            0.32, "fitness,food,gaming"
U01472 , qcarlson            , Cook Islands                                       ,  36, active_engager  , 2025-11-21 ,           0.43,            0.27, "music,fitness,sports"
U01473 , qpowell             , Antigua and Barbuda                                ,  21, binge_user      , 2025-02-17 ,           0.9 ,            0.05, "sports,memes,food"
U01474 , lisasexton          , Thailand                                           ,  24, passive_scroller, 2025-04-27 ,           0.3 ,            0.04, "finance,fitness,music"
U01475 , jeffreybuckley      , Mali                                               ,  29, active_engager  , 2026-03-05 ,           0.5 ,            0.18, "food,anime,gaming"
U01476 , brenthale           , Haiti                                              ,  30, active_engager  , 2025-04-19 ,           0.67,            0.18, "music,tech,fitness"
U01477 , fitzgeraldbrian     , Eritrea                                            ,  36, active_engager  , 2025-05-01 ,           0.41,            0.28, "gaming,food,memes"
U01478 , tamaramathis        , British Virgin Islands                             ,  45, active_engager  , 2025-05-17 ,           0.42,            0.34, "food,anime,fitness"
U01479 , hortonphillip       , Nigeria                                            ,  41, passive_scroller, 2026-01-04 ,           0.1 ,            0.01, "fitness,sports,food"
U01480 , julie31             , Greenland                                          ,  23, trend_hopper    , 2025-12-26 ,           0.54,            0.06, "anime,memes,tech"
U01481 , louisreed           , Bosnia and Herzegovina                             ,  38, binge_user      , 2025-05-30 ,           0.74,            0.13, "music,fitness,anime"
U01482 , kayleehernandez     , Ethiopia                                           ,  23, passive_scroller, 2025-10-21 ,           0.25,            0.04, "memes,music,sports"
U01483 , xhernandez          , Cayman Islands                                     ,  44, binge_user      , 2025-01-08 ,           0.87,            0.13, "tech,anime,gaming"
U01484 , xhill               , Peru                                               ,  39, passive_scroller, 2025-03-05 ,           0.27,            0.03, "gaming,food,fitness"
U01485 , sarah68             , Belgium                                            ,  31, trend_hopper    , 2026-02-17 ,           0.52,            0.09, "tech,finance,anime"
U01486 , rwhite              , Congo                                              ,  24, passive_scroller, 2026-04-25 ,           0.19,            0.03, "gaming,finance,tech"
U01487 , brenda25            , United States Virgin Islands                       ,  27, active_engager  , 2025-09-08 ,           0.62,            0.26, "tech,memes,finance"
U01488 , amber43             , Denmark                                            ,  37, trend_hopper    , 2025-11-13 ,           0.56,            0.06, "music,sports,fitness"
U01489 , steven62            , Mali                                               ,  24, trend_hopper    , 2025-12-22 ,           0.5 ,            0.05, "memes,sports,finance"
U01490 , glennbrown          , Jersey                                             ,  23, binge_user      , 2025-05-20 ,           0.98,            0.13, "tech,music,gaming"
U01491 , malloryedwards      , French Southern Territories                        ,  19, binge_user      , 2025-12-01 ,           0.81,            0.11, "sports,music,memes"
U01492 , brownrobert         , Latvia                                             ,  29, passive_scroller, 2026-02-14 ,           0.37,            0.03, "food,anime,memes"
U01493 , zgordon             , Grenada                                            ,  41, trend_hopper    , 2025-12-01 ,           0.45,            0.09, "fitness,finance,sports"
U01494 , williamspenny       , Cook Islands                                       ,  22, passive_scroller, 2025-10-04 ,           0.11,            0.02, "fitness,sports,food"
U01495 , steven61            , Uruguay                                            ,  28, active_engager  , 2025-07-01 ,           0.64,            0.25, "gaming,memes,music"
U01496 , patricia92          , Mauritius                                          ,  21, binge_user      , 2025-01-07 ,           0.77,            0.06, "gaming,music,sports"
U01497 , andrewrios          , Ecuador                                            ,  33, trend_hopper    , 2025-04-03 ,           0.35,            0.11, "fitness,music,food"
U01498 , mpierce             , Burkina Faso                                       ,  42, trend_hopper    , 2026-02-28 ,           0.36,            0.11, "music,tech,food"
U01499 , nicole27            , Palau                                              ,  19, active_engager  , 2025-06-29 ,           0.4 ,            0.23, "memes,finance,gaming"
U01500 , johnsonjeffrey      , Belize                                             ,  24, trend_hopper    , 2025-06-29 ,           0.44,            0.09, "fitness,food,sports"
U01501 , brian71             , El Salvador                                        ,  39, active_engager  , 2025-05-29 ,           0.59,            0.21, "memes,food,anime"
U01502 , maria47             , Bhutan                                             ,  19, trend_hopper    , 2025-08-08 ,           0.46,            0.06, "sports,fitness,finance"
U01503 , idaniels            , Bolivia                                            ,  22, binge_user      , 2025-02-06 ,           0.97,            0.07, "memes,finance,gaming"
U01504 , brooksbryan         , Nicaragua                                          ,  37, trend_hopper    , 2025-04-22 ,           0.39,            0.11, "sports,anime,music"
U01505 , williamsjessica     , Slovakia (Slovak Republic)                         ,  41, trend_hopper    , 2025-12-29 ,           0.45,            0.07, "music,memes,tech"
U01506 , zbennett            , Vietnam                                            ,  29, trend_hopper    , 2026-04-02 ,           0.38,            0.09, "sports,food,tech"
U01507 , brandonanderson     , Russian Federation                                 ,  44, active_engager  , 2025-08-13 ,           0.49,            0.18, "tech,music,memes"
U01508 , reidmargaret        , Jamaica                                            ,  26, passive_scroller, 2025-08-02 ,           0.34,            0.02, "memes,anime,finance"
U01509 , guerracarrie        , Guinea-Bissau                                      ,  38, trend_hopper    , 2026-02-25 ,           0.39,            0.06, "sports,food,music"
U01510 , ycabrera            , Cyprus                                             ,  32, binge_user      , 2026-03-16 ,           0.7 ,            0.12, "anime,finance,tech"
U01511 , lhess               , Angola                                             ,  31, active_engager  , 2025-07-31 ,           0.41,            0.31, "finance,fitness,sports"
U01512 , huntertimothy       , Vanuatu                                            ,  45, active_engager  , 2025-04-09 ,           0.62,            0.31, "music,gaming,anime"
U01513 , christina54         , Faroe Islands                                      ,  28, trend_hopper    , 2026-02-27 ,           0.55,            0.07, "sports,tech,gaming"
U01514 , robert58            , Ukraine                                            ,  34, active_engager  , 2026-01-29 ,           0.56,            0.34, "music,tech,memes"
U01515 , lwhitaker           , Tokelau                                            ,  29, active_engager  , 2025-05-29 ,           0.67,            0.17, "finance,gaming,fitness"
U01516 , fmoore              , Vietnam                                            ,  45, binge_user      , 2025-01-07 ,           0.76,            0.13, "anime,memes,finance"
U01517 , michael21           , Niger                                              ,  40, binge_user      , 2026-01-17 ,           0.82,            0.15, "music,anime,finance"
U01518 , cdennis             , Suriname                                           ,  26, binge_user      , 2025-08-31 ,           0.82,            0.1 , "food,gaming,finance"
U01519 , wrightsierra        , Nepal                                              ,  34, active_engager  , 2025-10-22 ,           0.68,            0.19, "fitness,gaming,sports"
U01520 , fernandezmichael    , Cayman Islands                                     ,  44, binge_user      , 2025-12-31 ,           0.74,            0.1 , "food,fitness,gaming"
U01521 , lewischarles        , Kenya                                              ,  35, binge_user      , 2025-10-18 ,           0.95,            0.08, "anime,tech,finance"
U01522 , coledavid           , Italy                                              ,  38, active_engager  , 2025-02-28 ,           0.64,            0.34, "fitness,finance,sports"
U01523 , jeffreygonzalez     , Saudi Arabia                                       ,  21, active_engager  , 2026-01-16 ,           0.59,            0.18, "fitness,sports,music"
U01524 , gilmoretim          , Albania                                            ,  26, active_engager  , 2025-10-29 ,           0.44,            0.31, "anime,fitness,finance"
U01525 , isabel23            , Micronesia                                         ,  28, trend_hopper    , 2025-09-05 ,           0.54,            0.1 , "memes,food,music"
U01526 , jreese              , United Kingdom                                     ,  35, active_engager  , 2025-07-12 ,           0.62,            0.15, "music,memes,gaming"
U01527 , rschneider          , French Polynesia                                   ,  37, passive_scroller, 2026-04-06 ,           0.14,            0.04, "memes,finance,sports"
U01528 , manningtom          , Uruguay                                            ,  22, binge_user      , 2025-10-28 ,           0.97,            0.12, "fitness,food,anime"
U01529 , brian44             , Saint Martin                                       ,  34, active_engager  , 2025-03-06 ,           0.51,            0.19, "anime,memes,tech"
U01530 , ibradley            , Monaco                                             ,  22, active_engager  , 2025-06-28 ,           0.55,            0.17, "anime,gaming,tech"
U01531 , fergusonlisa        , Malawi                                             ,  23, trend_hopper    , 2026-02-27 ,           0.56,            0.1 , "music,memes,anime"
U01532 , tyleranthony        , Burkina Faso                                       ,  25, binge_user      , 2026-02-04 ,           0.71,            0.06, "fitness,memes,finance"
U01533 , wallsbailey         , India                                              ,  19, binge_user      , 2025-02-14 ,           0.94,            0.06, "gaming,memes,fitness"
U01534 , esparzamichael      , Malta                                              ,  29, passive_scroller, 2026-03-27 ,           0.2 ,            0.05, "anime,sports,tech"
U01535 , kellyrichard        , Rwanda                                             ,  33, trend_hopper    , 2025-12-25 ,           0.58,            0.1 , "gaming,tech,anime"
U01536 , cortezpatrick       , Saint Lucia                                        ,  41, passive_scroller, 2025-07-19 ,           0.27,            0.03, "music,fitness,finance"
U01537 , youngkaitlin        , Niue                                               ,  20, active_engager  , 2025-11-26 ,           0.45,            0.3 , "food,tech,fitness"
U01538 , edwardedwards       , Korea                                              ,  25, trend_hopper    , 2025-10-31 ,           0.34,            0.12, "anime,memes,music"
U01539 , luisguzman          , Equatorial Guinea                                  ,  21, passive_scroller, 2025-11-19 ,           0.12,            0.03, "sports,gaming,fitness"
U01540 , michaellynch        , Indonesia                                          ,  37, binge_user      , 2025-07-05 ,           0.9 ,            0.13, "finance,food,sports"
U01541 , hwilliams           , Tokelau                                            ,  45, active_engager  , 2025-06-22 ,           0.57,            0.29, "food,fitness,music"
U01542 , blairjacob          , Bouvet Island (Bouvetoya)                          ,  24, active_engager  , 2025-05-31 ,           0.68,            0.24, "music,fitness,finance"
U01543 , matthew34           , France                                             ,  41, trend_hopper    , 2025-03-02 ,           0.59,            0.1 , "finance,fitness,music"
U01544 , masondavid          , Nauru                                              ,  32, active_engager  , 2025-01-09 ,           0.55,            0.16, "food,anime,fitness"
U01545 , howarddeborah       , Mauritania                                         ,  32, passive_scroller, 2025-03-20 ,           0.25,            0.03, "tech,gaming,fitness"
U01546 , eric77              , Mali                                               ,  34, trend_hopper    , 2026-01-20 ,           0.47,            0.09, "gaming,finance,tech"
U01547 , fcarlson            , Italy                                              ,  29, passive_scroller, 2025-10-15 ,           0.2 ,            0.03, "memes,music,food"
U01548 , greenjessica        , Spain                                              ,  38, passive_scroller, 2025-11-11 ,           0.21,            0.03, "gaming,finance,memes"
U01549 , chelsea05           , Libyan Arab Jamahiriya                             ,  25, active_engager  , 2025-10-16 ,           0.57,            0.22, "music,anime,gaming"
U01550 , jeromeboone         , Brazil                                             ,  19, trend_hopper    , 2025-09-09 ,           0.5 ,            0.08, "finance,sports,anime"
U01551 , brittney20          , Reunion                                            ,  38, binge_user      , 2026-02-01 ,           0.91,            0.05, "finance,sports,memes"
U01552 , smallgeorge         , Brazil                                             ,  25, active_engager  , 2025-08-17 ,           0.4 ,            0.19, "finance,fitness,gaming"
U01553 , cabreratammy        , Madagascar                                         ,  40, passive_scroller, 2025-10-27 ,           0.17,            0.01, "finance,food,memes"
U01554 , owalters            , Afghanistan                                        ,  20, binge_user      , 2025-10-28 ,           0.88,            0.06, "memes,anime,fitness"
U01555 , dshepherd           , China                                              ,  34, active_engager  , 2025-03-28 ,           0.4 ,            0.22, "sports,finance,anime"
U01556 , howellmark          , Mexico                                             ,  37, trend_hopper    , 2025-03-29 ,           0.48,            0.08, "sports,gaming,anime"
U01557 , burkekimberly       , United States Minor Outlying Islands               ,  18, binge_user      , 2025-08-14 ,           0.8 ,            0.13, "fitness,sports,tech"
U01558 , fstewart            , Saint Kitts and Nevis                              ,  36, binge_user      , 2026-04-28 ,           0.98,            0.09, "anime,tech,memes"
U01559 , chenkimberly        , United States Virgin Islands                       ,  32, passive_scroller, 2025-10-09 ,           0.13,            0.01, "fitness,memes,anime"
U01560 , michael79           , North Macedonia                                    ,  34, active_engager  , 2026-05-01 ,           0.54,            0.2 , "food,tech,sports"
U01561 , fjones              , Haiti                                              ,  41, active_engager  , 2026-03-05 ,           0.68,            0.19, "music,food,anime"
U01562 , tbrown              , Eritrea                                            ,  36, active_engager  , 2025-08-03 ,           0.66,            0.2 , "food,anime,gaming"
U01563 , ericbrooks          , Pakistan                                           ,  24, passive_scroller, 2026-04-20 ,           0.38,            0.04, "tech,music,memes"
U01564 , ityler              , Chile                                              ,  33, active_engager  , 2025-07-05 ,           0.44,            0.26, "music,tech,anime"
U01565 , wheelerjohn         , Saint Vincent and the Grenadines                   ,  37, passive_scroller, 2025-11-09 ,           0.11,            0.04, "tech,food,anime"
U01566 , graylindsay         , South Georgia and the South Sandwich Islands       ,  22, active_engager  , 2025-12-13 ,           0.68,            0.23, "memes,fitness,sports"
U01567 , privera             , San Marino                                         ,  30, active_engager  , 2025-12-19 ,           0.68,            0.16, "tech,finance,gaming"
U01568 , sheath              , Lesotho                                            ,  32, active_engager  , 2025-12-03 ,           0.44,            0.16, "memes,gaming,finance"
U01569 , shawn12             , Greenland                                          ,  20, passive_scroller, 2025-06-23 ,           0.31,            0.03, "anime,fitness,tech"
U01570 , reyesmatthew        , Mali                                               ,  31, active_engager  , 2025-04-20 ,           0.54,            0.26, "finance,memes,tech"
U01571 , maryhenry           , Colombia                                           ,  21, passive_scroller, 2026-03-26 ,           0.33,            0.04, "sports,finance,tech"
U01572 , uhall               , Indonesia                                          ,  34, passive_scroller, 2025-05-02 ,           0.21,            0.02, "anime,fitness,memes"
U01573 , diamondfrey         , Belarus                                            ,  28, passive_scroller, 2025-10-21 ,           0.22,            0.04, "finance,anime,sports"
U01574 , tconley             , Holy See (Vatican City State)                      ,  28, binge_user      , 2025-09-08 ,           0.83,            0.13, "food,gaming,tech"
U01575 , kevinhobbs          , Gambia                                             ,  44, active_engager  , 2025-06-28 ,           0.55,            0.34, "finance,music,tech"
U01576 , vweiss              , Turks and Caicos Islands                           ,  43, binge_user      , 2025-01-22 ,           0.95,            0.07, "sports,fitness,music"
U01577 , boothkatherine      , Philippines                                        ,  44, binge_user      , 2025-03-12 ,           0.78,            0.06, "gaming,memes,finance"
U01578 , eklein              , Gambia                                             ,  32, active_engager  , 2025-05-07 ,           0.52,            0.26, "sports,fitness,memes"
U01579 , tlopez              , Libyan Arab Jamahiriya                             ,  24, binge_user      , 2025-09-13 ,           0.77,            0.1 , "fitness,tech,food"
U01580 , waterstiffany       , Cameroon                                           ,  38, passive_scroller, 2025-11-07 ,           0.15,            0.03, "sports,memes,food"
U01581 , hwood               , Palestinian Territory                              ,  37, binge_user      , 2025-02-23 ,           0.78,            0.07, "anime,sports,music"
U01582 , blackmichael        , Burundi                                            ,  39, trend_hopper    , 2025-06-15 ,           0.57,            0.1 , "fitness,memes,food"
U01583 , ojohnson            , Liberia                                            ,  39, trend_hopper    , 2026-03-09 ,           0.34,            0.09, "anime,sports,finance"
U01584 , rossanthony         , United States of America                           ,  36, passive_scroller, 2025-10-29 ,           0.15,            0.02, "gaming,sports,tech"
U01585 , jamesbeasley        , Tajikistan                                         ,  33, active_engager  , 2025-03-09 ,           0.67,            0.25, "sports,tech,anime"
U01586 , whitepeter          , Pitcairn Islands                                   ,  32, active_engager  , 2025-12-30 ,           0.68,            0.32, "food,finance,memes"
U01587 , alvarezdanielle     , Andorra                                            ,  22, binge_user      , 2025-12-28 ,           0.73,            0.09, "fitness,music,food"
U01588 , taylorjustin        , Luxembourg                                         ,  37, trend_hopper    , 2025-04-05 ,           0.39,            0.08, "sports,anime,food"
U01589 , garzajoshua         , Djibouti                                           ,  42, binge_user      , 2025-05-29 ,           0.99,            0.11, "gaming,music,memes"
U01590 , ericagomez          , Germany                                            ,  34, passive_scroller, 2025-09-25 ,           0.3 ,            0.04, "anime,fitness,music"
U01591 , chaneyjennifer      , Somalia                                            ,  21, active_engager  , 2025-05-28 ,           0.53,            0.22, "food,memes,music"
U01592 , adelgado            , Madagascar                                         ,  23, active_engager  , 2025-06-02 ,           0.47,            0.3 , "sports,anime,fitness"
U01593 , robert41            , Vanuatu                                            ,  34, active_engager  , 2025-05-14 ,           0.51,            0.15, "memes,finance,food"
